Domains,Subcategories
Political Competence,Party's superior competence
Political Competence,Leader's superior competence
Political Systems,Governmental and Administrative Efficiency
Political Systems,Crime and Policing
Development and Infrastructure,Public Infrastructure
Development and Infrastructure,Environment and Sustainability
Development and Infrastructure,Rural Development
Development and Infrastructure,Railway and Road Transportation 
Development and Infrastructure,London's Infrastruture
Development and Infrastructure,Science and Technology
Development and Infrastructure,Culture and Heritage Protection
Welfare,Labour Rights
Welfare,Housing
Welfare,NHS and Health
Welfare,Education
Economic Planning,Employment
Economic Planning,Inequality
Economic Planning,Freemarket and Tax Reduction
Economic Planning,Fiscal Prudence and Debt Reduction
Economic Planning,Economic Growth
Economic Planning,Redistribution
Economic Planning,Increased Taxation
Economic Planning,Inflation
National Security,Influnce of foreign countries
National Security,National security goals
National Security,Terrorism
National Security,Global leadership
National Security,Nationalism and Patriotism
